Postcode,Remoteness Area,Rented Households,Postcode Totals,Remoteness Area Totals,Postcode Fraction,Remoteness Area Fraction
2089,Major Cities of Australia ,2740,2740,634050,1.0,0.004321425755066635
2090,Major Cities of Australia ,2626,2626,634050,1.0,0.004141629209052914
2092,Major Cities of Australia ,358,358,634050,1.0,0.0005646242409904582
2093,Major Cities of Australia ,2094,2094,634050,1.0,0.003302578660988881
2094,Major Cities of Australia ,763,763,634050,1.0,0.0012033751281444681
2095,Major Cities of Australia ,3313,3313,634050,1.0,0.005225139973188234
2096,Major Cities of Australia ,2021,2021,634050,1.0,0.003187445785032726
2097,Major Cities of Australia ,1079,1079,634050,1.0,0.001701758536393029
2099,Major Cities of Australia ,5135,5135,634050,1.0,0.008098730384039113
2100,Major Cities of Australia ,1362,1362,634050,1.0,0.0021480955760586704
2101,Major Cities of Australia ,1818,1818,634050,1.0,0.0028672817601135556
2102,Major Cities of Australia ,428,428,634050,1.0,0.0006750256288936203
2103,Major Cities of Australia ,808,808,634050,1.0,0.001274347448939358
2104,Major Cities of Australia ,94,94,634050,1.0,0.00014825329232710354
2105,Inner Regional Australia ,9,64,138660,0.140625,6.490696668109043e-05
2105,Major Cities of Australia ,55,64,634050,0.859375,8.674394763819887e-05
2106,Major Cities of Australia ,712,712,634050,1.0,0.0011229398312435927
2107,Major Cities of Australia ,667,667,634050,1.0,0.0010519675104487028
2108,Major Cities of Australia ,114,114,634050,1.0,0.00017979654601372132
2109,Major Cities of Australia ,586,586,634050,1.0,0.0009242173330179008
2110,Major Cities of Australia ,670,670,634050,1.0,0.0010566989985016954
2111,Major Cities of Australia ,1808,1808,634050,1.0,0.0028515101332702466
2112,Major Cities of Australia ,4243,4243,634050,1.0,0.006691901269615961
2113,Major Cities of Australia ,2381,2381,634050,1.0,0.003755224351391846
2114,Major Cities of Australia ,3668,3668,634050,1.0,0.0057850327261257
2115,Major Cities of Australia ,1370,1370,634050,1.0,0.0021607128775333177
2116,Major Cities of Australia ,843,843,634050,1.0,0.0013295481428909392
2117,Major Cities of Australia ,2540,2540,634050,1.0,0.004005993218200457
2118,Major Cities of Australia ,2046,2046,634050,1.0,0.003226874852140998
2119,Major Cities of Australia ,404,404,634050,1.0,0.000637173724469679
2120,Major Cities of Australia ,1090,1090,634050,1.0,0.0017191073259206688
2121,Major Cities of Australia ,2752,2752,634050,1.0,0.004340351707278606
2122,Major Cities of Australia ,3847,3847,634050,1.0,0.006067344846620929
2125,Major Cities of Australia ,547,547,634050,1.0,0.0008627079883289961
2126,Major Cities of Australia ,799,799,634050,1.0,0.0012601529847803801
2127,Major Cities of Australia ,2864,2864,634050,1.0,0.004516993927923665
2128,Major Cities of Australia ,348,348,634050,1.0,0.0005488526141471493
2130,Major Cities of Australia ,1476,1476,634050,1.0,0.002327892122072392
2131,Major Cities of Australia ,4341,4341,634050,1.0,0.006846463212680388
2132,Major Cities of Australia ,982,982,634050,1.0,0.0015487737560129326
2133,Major Cities of Australia ,1218,1218,634050,1.0,0.0019209841495150225
2134,Major Cities of Australia ,2816,2816,634050,1.0,0.004441290119075783
2135,Major Cities of Australia ,3147,3147,634050,1.0,0.004963330967589307
2136,Major Cities of Australia ,732,732,634050,1.0,0.0011544830849302106
2137,Major Cities of Australia ,2747,2747,634050,1.0,0.004332465893856952
2138,Major Cities of Australia ,3490,3490,634050,1.0,0.0055042977683148015
2139,Major Cities of Australia ,4,4,634050,1.0,6.308650737323555e-06
2140,Major Cities of Australia ,2834,2834,634050,1.0,0.004469679047393739
2141,Major Cities of Australia ,3305,3305,634050,1.0,0.005212522671713587
2142,Major Cities of Australia ,4196,4196,634050,1.0,0.006617774623452409
2143,Major Cities of Australia ,999,999,634050,1.0,0.0015755855216465578
2144,Major Cities of Australia ,4564,4564,634050,1.0,0.007198170491286176
2145,Major Cities of Australia ,9363,9363,634050,1.0,0.014766974213390112
2146,Major Cities of Australia ,1535,1535,634050,1.0,0.0024209447204479144
2147,Major Cities of Australia ,3391,3391,634050,1.0,0.005348158662566043
2148,Major Cities of Australia ,7258,7258,634050,1.0,0.01144704676287359
2150,Major Cities of Australia ,7475,7475,634050,1.0,0.011789291065373393
2151,Major Cities of Australia ,2866,2866,634050,1.0,0.004520148253292327
2152,Major Cities of Australia ,1385,1385,634050,1.0,0.002184370317798281
2153,Major Cities of Australia ,3104,3104,634050,1.0,0.004895512972163079
2154,Major Cities of Australia ,2453,2453,634050,1.0,0.00386878006466367
2155,Major Cities of Australia ,2815,2815,634050,1.0,0.0044397129563914514
2156,Major Cities of Australia ,278,289,634050,0.9619377162629758,0.00043845122624398705
2156,Inner Regional Australia ,11,289,138660,0.03806228373702422,7.93307370546661e-05
2157,Inner Regional Australia ,152,152,138660,1.0,0.0010962065483917495
2158,Major Cities of Australia ,336,342,634050,0.9824561403508771,0.0005299266619351787
2158,Inner Regional Australia ,6,342,138660,0.017543859649122806,4.327131112072696e-05
2159,Major Cities of Australia ,127,192,634050,0.6614583333333334,0.00020029966091002286
2159,Inner Regional Australia ,65,192,138660,0.3385416666666667,0.0004687725371412087
2160,Major Cities of Australia ,4822,4822,634050,1.0,0.0076050784638435455
2161,Major Cities of Australia ,3610,3610,634050,1.0,0.005693557290434508
2162,Major Cities of Australia ,1960,1960,634050,1.0,0.003091238861288542
2163,Major Cities of Australia ,1615,1615,634050,1.0,0.002547117735194385
2164,Major Cities of Australia ,1825,1825,634050,1.0,0.002878321898903872
2165,Major Cities of Australia ,5547,5547,634050,1.0,0.00874852140998344
2166,Major Cities of Australia ,5966,5966,634050,1.0,0.009409352574718081
2167,Major Cities of Australia ,876,876,634050,1.0,0.0013815945114738586
2168,Major Cities of Australia ,4450,4450,634050,1.0,0.0070183739452724546
2170,Major Cities of Australia ,11163,11163,634050,1.0,0.01760586704518571
2171,Major Cities of Australia ,1601,1601,634050,1.0,0.002525037457613753
2172,Major Cities of Australia ,123,123,634050,1.0,0.00019399101017269932
2173,Major Cities of Australia ,1219,1219,634050,1.0,0.0019225613121993533
2174,Major Cities of Australia ,140,140,634050,1.0,0.00022080277580632443
2175,Major Cities of Australia ,80,80,634050,1.0,0.0001261730147464711
2176,Major Cities of Australia ,2803,2803,634050,1.0,0.004420787004179481
2177,Major Cities of Australia ,1354,1354,634050,1.0,0.002135478274584023
2178,Major Cities of Australia ,197,197,634050,1.0,0.0003107010488131851
2179,Major Cities of Australia ,535,535,634050,1.0,0.0008437820361170254
2190,Major Cities of Australia ,2240,2240,634050,1.0,0.003532844412901191
2191,Major Cities of Australia ,590,590,634050,1.0,0.0009305259837552244
2192,Major Cities of Australia ,1823,1823,634050,1.0,0.0028751675735352103
2193,Major Cities of Australia ,1613,1613,634050,1.0,0.0025439634098257235
2194,Major Cities of Australia ,4159,4159,634050,1.0,0.0065594196041321665
2195,Major Cities of Australia ,4442,4442,634050,1.0,0.007005756643797808
2196,Major Cities of Australia ,3047,3047,634050,1.0,0.004805614699156218
2197,Major Cities of Australia ,837,837,634050,1.0,0.0013200851667849538
2198,Major Cities of Australia ,428,428,634050,1.0,0.0006750256288936203
2199,Major Cities of Australia ,1783,1783,634050,1.0,0.0028120810661619745
2200,Major Cities of Australia ,5337,5337,634050,1.0,0.008417317246273953
2203,Major Cities of Australia ,2403,2403,634050,1.0,0.0037899219304471255
2204,Major Cities of Australia ,4361,4361,634050,1.0,0.006878006466367006
2205,Major Cities of Australia ,3197,3197,634050,1.0,0.005042189101805851
2206,Major Cities of Australia ,1234,1234,634050,1.0,0.0019462187524643168
2207,Major Cities of Australia ,2178,2178,634050,1.0,0.0034350603264726755
2208,Major Cities of Australia ,1003,1003,634050,1.0,0.0015818941723838814
2209,Major Cities of Australia ,1665,1665,634050,1.0,0.0026259758694109295
2210,Major Cities of Australia ,3291,3291,634050,1.0,0.0051904423941329545
2211,Major Cities of Australia ,1469,1469,634050,1.0,0.0023168519832820755
2212,Major Cities of Australia ,1623,1623,634050,1.0,0.0025597350366690324
2213,Major Cities of Australia ,1739,1739,634050,1.0,0.0027426859080514157
2214,Major Cities of Australia ,117,117,634050,1.0,0.000184528034066714
2216,Major Cities of Australia ,4082,4082,634050,1.0,0.006437978077438688
2217,Major Cities of Australia ,3681,3681,634050,1.0,0.005805535841022002
2218,Major Cities of Australia ,2233,2233,634050,1.0,0.0035218042741108745
2219,Major Cities of Australia ,1410,1410,634050,1.0,0.002223799384906553
2220,Major Cities of Australia ,4311,4311,634050,1.0,0.006799148332150461
2221,Major Cities of Australia ,890,890,634050,1.0,0.001403674789054491
2222,Major Cities of Australia ,1567,1567,634050,1.0,0.0024714139263465025
2223,Major Cities of Australia ,1996,1996,634050,1.0,0.003148016717924454
2224,Major Cities of Australia ,895,895,634050,1.0,0.0014115606024761454
2225,Major Cities of Australia ,121,121,634050,1.0,0.00019083668480403753
2226,Major Cities of Australia ,733,733,634050,1.0,0.0011560602476145415
2227,Major Cities of Australia ,1075,1075,634050,1.0,0.0016954498856557054
2228,Major Cities of Australia ,1890,1890,634050,1.0,0.0029808374733853796
2229,Major Cities of Australia ,2286,2286,634050,1.0,0.0036053938963804114
2230,Inner Regional Australia ,156,3705,138660,0.042105263157894736,0.0011250540891389008
2230,Major Cities of Australia ,3549,3705,634050,0.9578947368421052,0.005597350366690324
2231,Major Cities of Australia ,100,100,634050,1.0,0.00015771626843308887
2232,Major Cities of Australia ,2987,2987,634050,1.0,0.004710984938096365
2233,Major Cities of Australia ,1030,1056,634050,0.9753787878787878,0.0016244775648608155
2233,Inner Regional Australia ,26,1056,138660,0.02462121212121212,0.00018750901485648349
2234,Major Cities of Australia ,955,955,634050,1.0,0.0015061903635359987
2250,Major Cities of Australia ,6674,6907,634050,0.9662661068481251,0.010525983755224351
2250,Inner Regional Australia ,233,6907,138660,0.03373389315187491,0.0016803692485215635
2251,Major Cities of Australia ,1966,1966,634050,1.0,0.0031007018373945274
2256,Inner Regional Australia ,4,1995,138660,0.0020050125313283208,2.8847540747151304e-05
2256,Major Cities of Australia ,1991,1995,634050,0.9979949874686717,0.0031401309045027996
2257,Major Cities of Australia ,3287,3287,634050,1.0,0.005184133743395631
2258,Inner Regional Australia ,16,363,138660,0.0440771349862259,0.00011539016298860522
2258,Major Cities of Australia ,347,363,634050,0.9559228650137741,0.0005472754514628184
2259,Major Cities of Australia ,5039,5115,634050,0.9851417399804496,0.007947322766343348
2259,Inner Regional Australia ,76,5115,138660,0.014858260019550342,0.0005481032741958748
2260,Major Cities of Australia ,1733,1733,634050,1.0,0.00273322293194543
2261,Major Cities of Australia ,5722,5722,634050,1.0,0.009024524879741345
2262,Major Cities of Australia ,1964,1964,634050,1.0,0.0030975475120258653
2263,Major Cities of Australia ,2997,2997,634050,1.0,0.0047267565649396735
2264,Inner Regional Australia ,32,1230,138660,0.026016260162601626,0.00023078032597721043
2264,Major Cities of Australia ,1198,1230,634050,0.9739837398373984,0.0018894408958284048
2265,Inner Regional Australia ,22,430,138660,0.05116279069767442,0.0001586614741093322
2265,Major Cities of Australia ,408,430,634050,0.9488372093023256,0.0006434823752070026
2267,Major Cities of Australia ,247,247,634050,1.0,0.0003895591830297295
2278,Major Cities of Australia ,109,109,634050,1.0,0.00017191073259206687
2280,Major Cities of Australia ,2217,2217,634050,1.0,0.0034965696711615805
2281,Inner Regional Australia ,95,1203,138660,0.07896924355777224,0.0006851290927448435
2281,Major Cities of Australia ,1108,1203,634050,0.9210307564422278,0.0017474962542386248
2282,Major Cities of Australia ,922,922,634050,1.0,0.0014541439949530793
2283,Major Cities of Australia ,2036,2036,634050,1.0,0.0032111032252976897
2284,Major Cities of Australia ,1057,1057,634050,1.0,0.0016670609573377494
2285,Major Cities of Australia ,2417,2417,634050,1.0,0.003812002208027758
2286,Major Cities of Australia ,214,214,634050,1.0,0.00033751281444681017
2287,Major Cities of Australia ,3573,3573,634050,1.0,0.005635202271114265
2289,Major Cities of Australia ,1615,1615,634050,1.0,0.002547117735194385
2290,Major Cities of Australia ,2871,2871,634050,1.0,0.004528034066713982
2291,Major Cities of Australia ,1658,1658,634050,1.0,0.0026149357306206136
2292,Major Cities of Australia ,404,404,634050,1.0,0.000637173724469679
2293,Major Cities of Australia ,465,465,634050,1.0,0.0007333806482138633
2294,Major Cities of Australia ,364,364,634050,1.0,0.0005740872170964435
2295,Major Cities of Australia ,634,634,634050,1.0,0.0009999211418657834
2296,Major Cities of Australia ,388,388,634050,1.0,0.0006119391215203848
2297,Major Cities of Australia ,217,217,634050,1.0,0.00034224430249980283
2298,Major Cities of Australia ,1505,1505,634050,1.0,0.0023736298399179875
2299,Major Cities of Australia ,1864,1864,634050,1.0,0.0029398312435927765
2300,Major Cities of Australia ,2532,2532,634050,1.0,0.00399337591672581
2302,Major Cities of Australia ,162,162,634050,1.0,0.000255500354861604
2303,Major Cities of Australia ,1550,1550,634050,1.0,0.0024446021607128776
2304,Major Cities of Australia ,2387,2387,634050,1.0,0.0037646873274978314
2305,Major Cities of Australia ,1266,1266,634050,1.0,0.001996687958362905
2306,Major Cities of Australia ,1030,1030,634050,1.0,0.0016244775648608155
2307,Major Cities of Australia ,535,535,634050,1.0,0.0008437820361170254
2311,Outer Regional Australia ,9,47,37803,0.19148936170212766,0.00023807634314736926
2311,Inner Regional Australia ,38,47,138660,0.8085106382978723,0.0002740516370979374
2312,Inner Regional Australia ,90,90,138660,1.0,0.0006490696668109044
2315,Inner Regional Australia ,1676,1676,138660,1.0,0.012087119573056398
2316,Inner Regional Australia ,426,426,138660,1.0,0.003072263089571614
2317,Inner Regional Australia ,680,680,138660,1.0,0.004904081927015722
2318,Major Cities of Australia ,28,805,634050,0.034782608695652174,4.4160555161264884e-05
2318,Inner Regional Australia ,777,805,138660,0.9652173913043478,0.005603634790134141
2319,Inner Regional Australia ,672,672,138660,1.0,0.00484638684552142
2320,Major Cities of Australia ,3309,3424,634050,0.9664135514018691,0.005218831322450911
2320,Inner Regional Australia ,115,3424,138660,0.03358644859813084,0.0008293667964806
2321,Inner Regional Australia ,151,1151,138660,0.13119026933101652,0.0010889946632049617
2321,Major Cities of Australia ,1000,1151,634050,0.8688097306689835,0.0015771626843308888
2322,Major Cities of Australia ,1580,1580,634050,1.0,0.002491917041242804
2323,Major Cities of Australia ,2929,2985,634050,0.9812395309882747,0.004619509502405173
2323,Inner Regional Australia ,56,2985,138660,0.018760469011725293,0.00040386557046011827
2324,Major Cities of Australia ,1875,2583,634050,0.7259001161440186,0.0029571800331204164
2324,Inner Regional Australia ,708,2583,138660,0.27409988385598144,0.005106014712245781
2325,Inner Regional Australia ,2820,2829,138660,0.9968186638388123,0.02033751622674167
2325,Major Cities of Australia ,9,2829,634050,0.003181336161187699,1.4194464158977999e-05
2326,Major Cities of Australia ,525,554,634050,0.9476534296028881,0.0008280104092737166
2326,Inner Regional Australia ,29,554,138660,0.052346570397111915,0.00020914467041684696
2327,Major Cities of Australia ,917,917,634050,1.0,0.001446258181531425
2328,Outer Regional Australia ,19,206,37803,0.09223300970873786,0.0005026056133111129
2328,Inner Regional Australia ,187,206,138660,0.9077669902912622,0.0013486225299293236
2329,Outer Regional Australia ,186,186,37803,1.0,0.004920244425045631
2330,Outer Regional Australia ,4,2078,37803,0.0019249278152069298,0.00010581170806549745
2330,Inner Regional Australia ,2074,2078,138660,0.9980750721847931,0.014957449877397952
2333,Inner Regional Australia ,1952,1976,138660,0.9878542510121457,0.014077599884609836
2333,Outer Regional Australia ,24,1976,37803,0.012145748987854251,0.0006348702483929847
2334,Inner Regional Australia ,223,223,138660,1.0,0.0016082503966536852
2335,Inner Regional Australia ,453,453,138660,1.0,0.0032669839896148855
2336,Inner Regional Australia ,214,242,138660,0.8842975206611571,0.0015433434299725948
2336,Outer Regional Australia ,28,242,37803,0.11570247933884298,0.0007406819564584822
2337,Outer Regional Australia ,88,773,37803,0.11384217335058215,0.002327857577440944
2337,Inner Regional Australia ,685,773,138660,0.8861578266494179,0.004940141352949661
2338,Outer Regional Australia ,124,124,37803,1.0,0.0032801629500304207
2339,Outer Regional Australia ,39,39,37803,1.0,0.0010316641536386002
2340,Outer Regional Australia ,196,5741,37803,0.03414039365964118,0.005184773695209375
2340,Inner Regional Australia ,5545,5741,138660,0.9658596063403588,0.039989903360738495
2341,Outer Regional Australia ,17,176,37803,0.09659090909090909,0.00044969975927836416
2341,Inner Regional Australia ,159,176,138660,0.9034090909090909,0.0011466897446992645
2342,Outer Regional Australia ,30,30,37803,1.0,0.0007935878104912309
2343,Outer Regional Australia ,513,513,37803,1.0,0.013570351559400048
2344,Outer Regional Australia ,11,33,37803,0.3333333333333333,0.000290982197180118
2344,Inner Regional Australia ,22,33,138660,0.6666666666666666,0.0001586614741093322
2345,Outer Regional Australia ,30,30,37803,1.0,0.0007935878104912309
2346,Outer Regional Australia ,294,294,37803,1.0,0.007777160542814063
2347,Outer Regional Australia ,173,173,37803,1.0,0.004576356373832764
2350,Outer Regional Australia ,150,3251,37803,0.046139649338665024,0.003967939052456154
2350,Inner Regional Australia ,3101,3251,138660,0.953860350661335,0.022364055964229048
2352,Inner Regional Australia ,195,203,138660,0.9605911330049262,0.0014063176114236262
2352,Outer Regional Australia ,8,203,37803,0.03940886699507389,0.0002116234161309949
2353,Inner Regional Australia ,8,54,138660,0.14814814814814814,5.769508149430261e-05
2353,Outer Regional Australia ,46,54,37803,0.8518518518518519,0.0012168346427532206
2354,Outer Regional Australia ,255,255,37803,1.0,0.006745496389175462
2355,Outer Regional Australia ,33,33,37803,1.0,0.0008729465915403539
2356,Remote Australia ,10,10,3103,1.0,0.003222687721559781
2357,Outer Regional Australia ,395,395,37803,1.0,0.010448906171467874
2358,Outer Regional Australia ,79,330,37803,0.23939393939393938,0.0020897812342935747
2358,Inner Regional Australia ,251,330,138660,0.7606060606060606,0.0018101831818837443
2359,Outer Regional Australia ,53,53,37803,1.0,0.001402005131867841
2360,Outer Regional Australia ,1638,1638,37803,1.0,0.043329894452821205
2361,Outer Regional Australia ,52,52,37803,1.0,0.0013755522048514669
2365,Outer Regional Australia ,317,317,37803,1.0,0.008385577864190672
2369,Outer Regional Australia ,58,58,37803,1.0,0.001534269766949713
2370,Outer Regional Australia ,783,783,37803,1.0,0.020712641853821125
2371,Outer Regional Australia ,64,64,37803,1.0,0.0016929873290479592
2372,Outer Regional Australia ,435,435,37803,1.0,0.011507023252122847
2379,Outer Regional Australia ,17,17,37803,1.0,0.00044969975927836416
2380,Outer Regional Australia ,1226,1226,37803,1.0,0.03243128852207497
2381,Outer Regional Australia ,87,87,37803,1.0,0.0023014046504245696
2382,Outer Regional Australia ,146,146,37803,1.0,0.003862127344390657
2386,Remote Australia ,26,26,3103,1.0,0.00837898807605543
2387,Remote Australia ,16,16,3103,1.0,0.00515630035449565
2388,Outer Regional Australia ,242,283,37803,0.8551236749116607,0.006401608337962596
2388,Remote Australia ,41,283,3103,0.14487632508833923,0.013213019658395102
2390,Outer Regional Australia ,912,912,37803,1.0,0.024125069438933416
2395,Outer Regional Australia ,50,50,37803,1.0,0.001322646350818718
2396,Remote Australia ,78,82,3103,0.9512195121951219,0.02513696422816629
2396,Outer Regional Australia ,4,82,37803,0.04878048780487805,0.00010581170806549745
2397,Outer Regional Australia ,33,33,37803,1.0,0.0008729465915403539
2398,Outer Regional Australia ,16,16,37803,1.0,0.0004232468322619898
2399,Outer Regional Australia ,29,29,37803,1.0,0.0007671348834748565
2400,Outer Regional Australia ,1339,1356,37803,0.9874631268436578,0.03542046927492527
2400,Remote Australia ,17,1356,3103,0.012536873156342183,0.0054785691266516275
2401,Outer Regional Australia ,12,12,37803,1.0,0.00031743512419649236
2402,Outer Regional Australia ,150,150,37803,1.0,0.003967939052456154
2403,Outer Regional Australia ,33,33,37803,1.0,0.0008729465915403539
2404,Outer Regional Australia ,140,140,37803,1.0,0.0037034097822924105
2405,Remote Australia ,21,21,3103,1.0,0.00676764421527554
2406,Remote Australia ,93,93,3103,1.0,0.02997099581050596
2408,Outer Regional Australia ,26,26,37803,1.0,0.0006877761024257334
2409,Outer Regional Australia ,157,157,37803,1.0,0.004153109541570775
2410,Outer Regional Australia ,17,17,37803,1.0,0.00044969975927836416
2411,Outer Regional Australia ,7,7,37803,1.0,0.00018517048911462054
2415,Inner Regional Australia ,33,33,138660,1.0,0.00023799221116399828
2420,Outer Regional Australia ,14,312,37803,0.04487179487179487,0.0003703409782292411
2420,Inner Regional Australia ,298,312,138660,0.9551282051282052,0.002149141785662772
2421,Inner Regional Australia ,62,62,138660,1.0,0.0004471368815808452
2422,Outer Regional Australia ,83,481,37803,0.17255717255717257,0.002195592942359072
2422,Inner Regional Australia ,398,481,138660,0.8274428274428275,0.002870330304341555
2423,Inner Regional Australia ,215,215,138660,1.0,0.0015505553151593827
2424,Outer Regional Australia ,6,24,37803,0.25,0.00015871756209824618
2424,Inner Regional Australia ,18,24,138660,0.75,0.00012981393336218086
2425,Inner Regional Australia ,88,88,138660,1.0,0.0006346458964373288
2426,Inner Regional Australia ,48,48,138660,1.0,0.0003461704889658157
2427,Inner Regional Australia ,299,299,138660,1.0,0.00215635367084956
2428,Inner Regional Australia ,2731,2731,138660,1.0,0.019695658445117555
2429,Outer Regional Australia ,64,672,37803,0.09523809523809523,0.0016929873290479592
2429,Inner Regional Australia ,608,672,138660,0.9047619047619048,0.004384826193566998
2430,Inner Regional Australia ,3710,3710,138660,1.0,0.026756094042982837
2431,Outer Regional Australia ,600,600,37803,1.0,0.015871756209824617
2439,Inner Regional Australia ,119,119,138660,1.0,0.0008582143372277513
2440,Inner Regional Australia ,1509,1943,138660,0.7766340710241894,0.01088273474686283
2440,Outer Regional Australia ,434,1943,37803,0.2233659289758106,0.011480570325106474
2441,Inner Regional Australia ,48,301,138660,0.15946843853820597,0.0003461704889658157
2441,Outer Regional Australia ,253,301,37803,0.840531561461794,0.006692590535142713
2443,Inner Regional Australia ,844,844,138660,1.0,0.006086831097648925
2444,Inner Regional Australia ,5693,5693,138660,1.0,0.04105726236838309
2445,Inner Regional Australia ,432,432,138660,1.0,0.003115534400692341
2446,Inner Regional Australia ,960,1006,138660,0.9542743538767395,0.006923409779316313
2446,Outer Regional Australia ,46,1006,37803,0.04572564612326044,0.0012168346427532206
2447,Outer Regional Australia ,553,553,37803,1.0,0.014628468640055022
2448,Outer Regional Australia ,1236,1236,37803,1.0,0.032695817792238714
2449,Outer Regional Australia ,196,196,37803,1.0,0.005184773695209375
